datetime,count
2012-03-30 13:00:00,454.88208
2012-03-30 14:00:00,256.83636
2012-03-30 15:00:00,127.30919
2012-03-30 16:00:00,156.4912
2012-03-30 17:00:00,137.3135
2012-03-30 18:00:00,135.63542
2012-03-30 19:00:00,106.86542
2012-03-30 20:00:00,63.98663
2012-03-30 21:00:00,145.58109
2012-03-30 22:00:00,17.982748
2012-03-30 23:00:00,4.489412
2012-03-31 00:00:00,4.344239
2012-03-31 01:00:00,4.6931868
2012-03-31 02:00:00,27.480503
2012-03-31 03:00:00,22.966671
2012-03-31 04:00:00,107.44119
2012-03-31 05:00:00,293.24182
2012-03-31 06:00:00,372.6156
2012-03-31 07:00:00,466.02484
2012-03-31 08:00:00,441.77032
2012-03-31 09:00:00,294.51263
2012-03-31 10:00:00,371.01123
2012-03-31 11:00:00,446.47476
2012-03-31 12:00:00,341.71307
2012-03-31 13:00:00,298.74426
2012-03-31 14:00:00,248.99168
2012-03-31 15:00:00,163.03094
2012-03-31 16:00:00,152.42609
2012-03-31 17:00:00,59.366703
2012-03-31 18:00:00,39.434998
2012-03-31 19:00:00,19.382023
2012-03-31 20:00:00,4.6954694
2012-03-31 21:00:00,5.6598377
2012-03-31 22:00:00,5.15703
2012-03-31 23:00:00,5.1365376
2012-04-20 00:00:00,5.660243
2012-04-20 01:00:00,28.512962
2012-04-20 02:00:00,492.28186
2012-04-20 03:00:00,536.1493
2012-04-20 04:00:00,146.27644
2012-04-20 05:00:00,33.88624
2012-04-20 06:00:00,114.61444
2012-04-20 07:00:00,376.47638
2012-04-20 08:00:00,174.66742
2012-04-20 09:00:00,161.60172
2012-04-20 10:00:00,78.91089
2012-04-20 11:00:00,179.884
2012-04-20 12:00:00,734.45184
2012-04-20 13:00:00,731.86365
2012-04-20 14:00:00,319.57495
2012-04-20 15:00:00,157.68942
2012-04-20 16:00:00,180.30058
2012-04-20 17:00:00,38.40291
2012-04-20 18:00:00,9.524507
2012-04-20 19:00:00,229.51733
2012-04-20 20:00:00,51.5904
2012-04-20 21:00:00,71.32315
2012-04-20 22:00:00,12.095779
2012-04-20 23:00:00,7.4598265
2012-04-21 00:00:00,8.378561
2012-04-21 01:00:00,8.160069
2012-04-21 02:00:00,16.343828
2012-04-21 03:00:00,53.253494
2012-04-21 04:00:00,211.2268
2012-04-21 05:00:00,123.36483
2012-04-21 06:00:00,117.179855
2012-04-21 07:00:00,175.39606
2012-04-21 08:00:00,71.48361
2012-04-21 09:00:00,184.99176
2012-04-21 10:00:00,204.86026
2012-04-21 11:00:00,298.47607
2012-04-21 12:00:00,341.34274
2012-04-21 13:00:00,120.2357
2012-04-21 14:00:00,119.01138
2012-04-21 15:00:00,31.357084
2012-04-21 16:00:00,27.213467
2012-04-21 17:00:00,76.01659
2012-04-21 18:00:00,75.69505
2012-04-21 19:00:00,46.276764
2012-04-21 20:00:00,12.515326
2012-04-21 21:00:00,23.353542
2012-04-21 22:00:00,5.4776917
2012-04-21 23:00:00,5.10269
2012-04-22 00:00:00,4.9822683
2012-04-22 01:00:00,6.168091
2012-04-22 02:00:00,12.520913
2012-04-22 03:00:00,25.47741
2012-04-22 04:00:00,62.894463
2012-04-22 05:00:00,302.99103
2012-04-22 06:00:00,407.83392
2012-04-22 07:00:00,418.13278
2012-04-22 08:00:00,402.61087
2012-04-22 09:00:00,288.99854
2012-04-22 10:00:00,93.7418
2012-04-22 11:00:00,218.51692
2012-04-22 12:00:00,148.69572
2012-04-22 13:00:00,196.36371
2012-04-22 14:00:00,257.03622
2012-04-22 15:00:00,45.15519
2012-04-22 16:00:00,86.75782
2012-04-22 17:00:00,69.05848
2012-04-22 18:00:00,9.484032
2012-04-22 19:00:00,5.6542616
2012-04-22 20:00:00,2.8851795
2012-04-22 21:00:00,4.0801253
2012-04-22 22:00:00,3.7887478
2012-04-22 23:00:00,3.674532
2012-04-23 00:00:00,5.771237
2012-04-23 01:00:00,26.563122
2012-04-23 02:00:00,379.37573
2012-04-23 03:00:00,492.93314
2012-04-23 04:00:00,106.30597
2012-04-23 05:00:00,20.902887
2012-04-23 06:00:00,114.6121
2012-04-23 07:00:00,206.35985
2012-04-23 08:00:00,115.69925
2012-04-23 09:00:00,84.3035
2012-04-23 10:00:00,22.02729
2012-04-23 11:00:00,141.75836
2012-04-23 12:00:00,697.6835
2012-04-23 13:00:00,555.88965
2012-04-23 14:00:00,265.5481
2012-04-23 15:00:00,116.12839
2012-04-23 16:00:00,108.094894
2012-04-23 17:00:00,63.1243
2012-04-23 18:00:00,30.534035
2012-04-23 19:00:00,8.393579
2012-04-23 20:00:00,3.7846327
2012-04-23 21:00:00,3.1983516
2012-04-23 22:00:00,3.096013
2012-04-23 23:00:00,3.9602737
2012-04-24 00:00:00,4.668353
2012-04-24 01:00:00,25.562386
2012-04-24 02:00:00,440.84924
2012-04-24 03:00:00,529.2366
2012-04-24 04:00:00,130.72507
2012-04-24 05:00:00,30.271309
2012-04-24 06:00:00,63.2219
2012-04-24 07:00:00,398.77084
2012-04-24 08:00:00,171.3654
2012-04-24 09:00:00,154.57422
2012-04-24 10:00:00,83.41046
2012-04-24 11:00:00,211.61737
2012-04-24 12:00:00,760.2298
2012-04-24 13:00:00,726.48944
2012-04-24 14:00:00,256.5752
2012-04-24 15:00:00,186.69238
2012-04-24 16:00:00,136.87369
2012-04-24 17:00:00,84.91774
2012-04-24 18:00:00,37.855637
2012-04-24 19:00:00,29.340698
2012-04-24 20:00:00,4.774561
2012-04-24 21:00:00,4.450223
2012-04-24 22:00:00,4.335339
2012-04-24 23:00:00,4.045747
2012-04-25 00:00:00,6.2067823
2012-04-25 01:00:00,28.898956
2012-04-25 02:00:00,422.3213
2012-04-25 03:00:00,647.6817
2012-04-25 04:00:00,155.72217
2012-04-25 05:00:00,54.757504
2012-04-25 06:00:00,145.30588
2012-04-25 07:00:00,336.99124
2012-04-25 08:00:00,259.9389
2012-04-25 09:00:00,160.37709
2012-04-25 10:00:00,78.01761
2012-04-25 11:00:00,192.26382
2012-04-25 12:00:00,779.9729
2012-04-25 13:00:00,792.3212
2012-04-25 14:00:00,277.96085
2012-04-25 15:00:00,160.75284
2012-04-25 16:00:00,161.51207
2012-04-25 17:00:00,170.36786
2012-04-25 18:00:00,33.090088
2012-04-25 19:00:00,14.445076
2012-04-25 20:00:00,8.655239
2012-04-25 21:00:00,5.1100993
2012-04-25 22:00:00,4.8062735
2012-04-25 23:00:00,5.3337307
2012-04-26 00:00:00,6.5002723
2012-04-26 01:00:00,27.833643
2012-04-26 02:00:00,417.77454
2012-04-26 03:00:00,546.8063
2012-04-26 04:00:00,139.14363
2012-04-26 05:00:00,38.985424
2012-04-26 06:00:00,95.54028
2012-04-26 07:00:00,386.565
2012-04-26 08:00:00,173.24483
2012-04-26 09:00:00,150.48509
2012-04-26 10:00:00,132.6105
2012-04-26 11:00:00,227.00757
2012-04-26 12:00:00,748.8327
2012-04-26 13:00:00,730.65894
2012-04-26 14:00:00,253.59244
2012-04-26 15:00:00,198.6525
2012-04-26 16:00:00,143.56604
2012-04-26 17:00:00,129.29388
2012-04-26 18:00:00,70.68239
2012-04-26 19:00:00,39.479137
2012-04-26 20:00:00,9.797762
2012-04-26 21:00:00,4.5664215
2012-04-26 22:00:00,4.4748154
2012-04-26 23:00:00,4.474204
2012-04-27 00:00:00,7.408576
2012-04-27 01:00:00,18.256138
2012-04-27 02:00:00,284.29782
2012-04-27 03:00:00,528.2544
2012-04-27 04:00:00,178.47542
2012-04-27 05:00:00,62.010567
2012-04-27 06:00:00,187.95377
2012-04-27 07:00:00,202.17413
2012-04-27 08:00:00,451.74634
2012-04-27 09:00:00,209.39658
2012-04-27 10:00:00,208.76581
2012-04-27 11:00:00,426.1535
2012-04-27 12:00:00,737.0215
2012-04-27 13:00:00,631.53577
2012-04-27 14:00:00,224.10773
2012-04-27 15:00:00,106.05242
2012-04-27 16:00:00,145.45801
2012-04-27 17:00:00,144.44461
2012-04-27 18:00:00,181.36241
2012-04-27 19:00:00,67.75251
2012-04-27 20:00:00,49.570732
2012-04-27 21:00:00,42.82115
2012-04-27 22:00:00,7.765874
2012-04-27 23:00:00,4.9851913
2012-04-28 00:00:00,4.535909
2012-04-28 01:00:00,8.513965
2012-04-28 02:00:00,58.19038
2012-04-28 03:00:00,41.530556
2012-04-28 04:00:00,199.58107
2012-04-28 05:00:00,465.89465
2012-04-28 06:00:00,419.82172
2012-04-28 07:00:00,461.85913
2012-04-28 08:00:00,519.14026
2012-04-28 09:00:00,466.8061
2012-04-28 10:00:00,576.5368
2012-04-28 11:00:00,461.46964
2012-04-28 12:00:00,425.94727
2012-04-28 13:00:00,430.97443
2012-04-28 14:00:00,201.90337
2012-04-28 15:00:00,173.77798
2012-04-28 16:00:00,184.19846
2012-04-28 17:00:00,132.53812
2012-04-28 18:00:00,138.92592
2012-04-28 19:00:00,153.54315
2012-04-28 20:00:00,63.214943
2012-04-28 21:00:00,41.795856
2012-04-28 22:00:00,13.813823
2012-04-28 23:00:00,6.262799
2012-04-29 00:00:00,6.22178
2012-04-29 01:00:00,7.5970016
2012-04-29 02:00:00,17.487654
2012-04-29 03:00:00,54.872826
2012-04-29 04:00:00,142.25497
2012-04-29 05:00:00,458.20618
2012-04-29 06:00:00,490.14804
2012-04-29 07:00:00,465.11902
2012-04-29 08:00:00,425.3098
2012-04-29 09:00:00,608.89557
2012-04-29 10:00:00,397.5437
2012-04-29 11:00:00,482.7255
2012-04-29 12:00:00,470.8167
2012-04-29 13:00:00,499.3035
2012-04-29 14:00:00,305.8433
2012-04-29 15:00:00,106.97531
2012-04-29 16:00:00,146.88242
2012-04-29 17:00:00,185.92848
2012-04-29 18:00:00,139.43695
2012-04-29 19:00:00,23.781555
2012-04-29 20:00:00,15.059181
2012-04-29 21:00:00,8.675068
2012-04-29 22:00:00,6.3441396
2012-04-29 23:00:00,4.258592
2012-04-30 00:00:00,8.040003
2012-04-30 01:00:00,15.174736
2012-04-30 02:00:00,102.99617
2012-04-30 03:00:00,368.62585
2012-04-30 04:00:00,172.10555
2012-04-30 05:00:00,227.8162
2012-04-30 06:00:00,346.08536
2012-04-30 07:00:00,401.50262
2012-04-30 08:00:00,371.6775
2012-04-30 09:00:00,373.53156
2012-04-30 10:00:00,362.29352
2012-04-30 11:00:00,386.24323
2012-04-30 12:00:00,559.1884
2012-04-30 13:00:00,668.3114
2012-04-30 14:00:00,356.05164
2012-04-30 15:00:00,175.99704
2012-04-30 16:00:00,160.51874
2012-04-30 17:00:00,124.534706
2012-04-30 18:00:00,60.6138
2012-04-30 19:00:00,10.629561
2012-04-30 20:00:00,4.513274
2012-04-30 21:00:00,3.5068517
2012-04-30 22:00:00,4.847193
2012-04-30 23:00:00,4.6024275
2012-05-20 00:00:00,4.026951
2012-05-20 01:00:00,31.949203
2012-05-20 02:00:00,516.602
2012-05-20 03:00:00,532.9977
2012-05-20 04:00:00,164.78055
2012-05-20 05:00:00,75.29022
2012-05-20 06:00:00,37.20435
2012-05-20 07:00:00,263.75284
2012-05-20 08:00:00,234.56967
2012-05-20 09:00:00,130.08565
2012-05-20 10:00:00,60.729122
2012-05-20 11:00:00,216.04996
2012-05-20 12:00:00,772.70325
2012-05-20 13:00:00,733.64105
2012-05-20 14:00:00,212.76505
2012-05-20 15:00:00,167.00095
2012-05-20 16:00:00,152.37738
2012-05-20 17:00:00,196.4053
2012-05-20 18:00:00,16.54216
2012-05-20 19:00:00,7.4156637
2012-05-20 20:00:00,4.579029
2012-05-20 21:00:00,6.10602
2012-05-20 22:00:00,4.1469774
2012-05-20 23:00:00,5.4463816
2012-05-21 00:00:00,6.5489583
2012-05-21 01:00:00,28.923653
2012-05-21 02:00:00,355.27124
2012-05-21 03:00:00,527.7217
2012-05-21 04:00:00,148.5881
2012-05-21 05:00:00,33.702766
2012-05-21 06:00:00,114.79816
2012-05-21 07:00:00,13.265991
2012-05-21 08:00:00,154.49649
2012-05-21 09:00:00,111.1826
2012-05-21 10:00:00,8.923406
2012-05-21 11:00:00,7.016539
2012-05-21 12:00:00,374.4758
2012-05-21 13:00:00,367.91467
2012-05-21 14:00:00,63.706818
2012-05-21 15:00:00,60.44938
2012-05-21 16:00:00,126.254166
2012-05-21 17:00:00,19.350796
2012-05-21 18:00:00,73.40737
2012-05-21 19:00:00,5.696701
2012-05-21 20:00:00,4.259166
2012-05-21 21:00:00,3.425105
2012-05-21 22:00:00,3.6614208
2012-05-21 23:00:00,4.2159615
2012-05-22 00:00:00,5.951021
2012-05-22 01:00:00,17.761963
2012-05-22 02:00:00,60.32057
2012-05-22 03:00:00,350.82263
2012-05-22 04:00:00,90.05484
2012-05-22 05:00:00,19.536213
2012-05-22 06:00:00,49.059544
2012-05-22 07:00:00,89.2776
2012-05-22 08:00:00,300.5493
2012-05-22 09:00:00,95.19696
2012-05-22 10:00:00,61.263824
2012-05-22 11:00:00,262.56268
2012-05-22 12:00:00,705.4147
2012-05-22 13:00:00,197.65558
2012-05-22 14:00:00,108.612625
2012-05-22 15:00:00,188.29202
2012-05-22 16:00:00,100.39781
2012-05-22 17:00:00,126.07705
2012-05-22 18:00:00,14.100426
2012-05-22 19:00:00,18.641964
2012-05-22 20:00:00,12.3598385
2012-05-22 21:00:00,4.473366
2012-05-22 22:00:00,4.6671076
2012-05-22 23:00:00,4.5414867
2012-05-23 00:00:00,5.907582
2012-05-23 01:00:00,84.895485
2012-05-23 02:00:00,183.67084
2012-05-23 03:00:00,363.22406
2012-05-23 04:00:00,323.0738
2012-05-23 05:00:00,95.758606
2012-05-23 06:00:00,35.062355
2012-05-23 07:00:00,21.659145
2012-05-23 08:00:00,117.64094
2012-05-23 09:00:00,129.436
2012-05-23 10:00:00,176.11162
2012-05-23 11:00:00,391.0973
2012-05-23 12:00:00,686.7331
2012-05-23 13:00:00,573.0955
2012-05-23 14:00:00,179.83882
2012-05-23 15:00:00,150.00977
2012-05-23 16:00:00,191.77222
2012-05-23 17:00:00,140.80643
2012-05-23 18:00:00,65.62311
2012-05-23 19:00:00,120.003914
2012-05-23 20:00:00,63.55728
2012-05-23 21:00:00,50.271828
2012-05-23 22:00:00,8.402879
2012-05-23 23:00:00,4.4972234
2012-05-24 00:00:00,4.8031683
2012-05-24 01:00:00,7.843873
2012-05-24 02:00:00,20.07678
2012-05-24 03:00:00,95.75725
2012-05-24 04:00:00,196.21964
2012-05-24 05:00:00,388.9971
2012-05-24 06:00:00,391.84875
2012-05-24 07:00:00,504.12305
2012-05-24 08:00:00,391.2835
2012-05-24 09:00:00,587.5011
2012-05-24 10:00:00,340.61884
2012-05-24 11:00:00,457.35315
2012-05-24 12:00:00,540.6015
2012-05-24 13:00:00,461.08966
2012-05-24 14:00:00,192.76334
2012-05-24 15:00:00,128.57841
2012-05-24 16:00:00,148.80667
2012-05-24 17:00:00,193.56587
2012-05-24 18:00:00,138.08293
2012-05-24 19:00:00,102.972885
2012-05-24 20:00:00,66.77671
2012-05-24 21:00:00,64.29149
2012-05-24 22:00:00,35.839058
2012-05-24 23:00:00,5.0625257
2012-05-25 00:00:00,5.097988
2012-05-25 01:00:00,4.8375206
2012-05-25 02:00:00,21.592972
2012-05-25 03:00:00,47.900112
2012-05-25 04:00:00,163.33609
2012-05-25 05:00:00,469.0119
2012-05-25 06:00:00,394.6994
2012-05-25 07:00:00,473.39685
2012-05-25 08:00:00,450.0691
2012-05-25 09:00:00,456.59985
2012-05-25 10:00:00,409.4097
2012-05-25 11:00:00,567.0159
2012-05-25 12:00:00,496.6308
2012-05-25 13:00:00,333.3164
2012-05-25 14:00:00,211.01035
2012-05-25 15:00:00,151.3715
2012-05-25 16:00:00,60.257423
2012-05-25 17:00:00,198.73503
2012-05-25 18:00:00,48.549294
2012-05-25 19:00:00,13.87718
2012-05-25 20:00:00,7.5716276
2012-05-25 21:00:00,5.5783195
2012-05-25 22:00:00,11.196636
2012-05-25 23:00:00,8.434295
2012-05-26 00:00:00,6.394605
2012-05-26 01:00:00,32.686493
2012-05-26 02:00:00,448.0435
2012-05-26 03:00:00,544.35
2012-05-26 04:00:00,116.63873
2012-05-26 05:00:00,52.188965
2012-05-26 06:00:00,145.05318
2012-05-26 07:00:00,271.50665
2012-05-26 08:00:00,214.21199
2012-05-26 09:00:00,92.63191
2012-05-26 10:00:00,108.55876
2012-05-26 11:00:00,204.43195
2012-05-26 12:00:00,785.1388
2012-05-26 13:00:00,734.07544
2012-05-26 14:00:00,239.59894
2012-05-26 15:00:00,169.10576
2012-05-26 16:00:00,150.0971
2012-05-26 17:00:00,75.907646
2012-05-26 18:00:00,31.914274
2012-05-26 19:00:00,12.226617
2012-05-26 20:00:00,4.3527145
2012-05-26 21:00:00,3.0716693
2012-05-26 22:00:00,3.2263916
2012-05-26 23:00:00,3.8924148
2012-05-27 00:00:00,4.0326962
2012-05-27 01:00:00,23.497925
2012-05-27 02:00:00,510.1718
2012-05-27 03:00:00,688.98236
2012-05-27 04:00:00,165.46468
2012-05-27 05:00:00,25.997566
2012-05-27 06:00:00,100.4572
2012-05-27 07:00:00,385.39807
2012-05-27 08:00:00,279.8008
2012-05-27 09:00:00,93.079544
2012-05-27 10:00:00,105.30498
2012-05-27 11:00:00,210.95929
2012-05-27 12:00:00,797.98157
2012-05-27 13:00:00,740.99963
2012-05-27 14:00:00,222.60495
2012-05-27 15:00:00,140.17598
2012-05-27 16:00:00,213.91457
2012-05-27 17:00:00,138.07161
2012-05-27 18:00:00,27.842371
2012-05-27 19:00:00,10.3815155
2012-05-27 20:00:00,5.1820087
2012-05-27 21:00:00,5.003235
2012-05-27 22:00:00,4.5511074
2012-05-27 23:00:00,4.7117767
2012-05-28 00:00:00,10.872284
2012-05-28 01:00:00,19.908628
2012-05-28 02:00:00,373.18134
2012-05-28 03:00:00,346.44022
2012-05-28 04:00:00,52.845894
2012-05-28 05:00:00,142.33354
2012-05-28 06:00:00,136.547
2012-05-28 07:00:00,86.82666
2012-05-28 08:00:00,49.126682
2012-05-28 09:00:00,79.53482
2012-05-28 10:00:00,331.00858
2012-05-28 11:00:00,217.44382
2012-05-28 12:00:00,98.30472
2012-05-28 13:00:00,370.05316
2012-05-28 14:00:00,162.58429
2012-05-28 15:00:00,29.002846
2012-05-28 16:00:00,93.23203
2012-05-28 17:00:00,15.280994
2012-05-28 18:00:00,24.662735
2012-05-28 19:00:00,9.779763
2012-05-28 20:00:00,6.76705
2012-05-28 21:00:00,5.8518763
2012-05-28 22:00:00,6.1953673
2012-05-28 23:00:00,4.206744
2012-05-29 00:00:00,20.847286
2012-05-29 01:00:00,361.44406
2012-05-29 02:00:00,508.86737
2012-05-29 03:00:00,168.98225
2012-05-29 04:00:00,61.663193
2012-05-29 05:00:00,44.34646
2012-05-29 06:00:00,290.5515
2012-05-29 07:00:00,176.37665
2012-05-29 08:00:00,101.205635
2012-05-29 09:00:00,80.09044
2012-05-29 10:00:00,222.46777
2012-05-29 11:00:00,733.04016
2012-05-29 12:00:00,618.4102
2012-05-29 13:00:00,259.86917
2012-05-29 14:00:00,143.93568
2012-05-29 15:00:00,52.40843
2012-05-29 16:00:00,71.79729
2012-05-29 17:00:00,69.20515
2012-05-29 18:00:00,5.621887
2012-05-29 19:00:00,4.542414
2012-05-29 20:00:00,4.322487
2012-05-29 21:00:00,4.4841204
2012-05-29 22:00:00,4.0971184
2012-05-29 23:00:00,6.668928
2012-05-30 00:00:00,19.037697
2012-05-30 01:00:00,318.66235
2012-05-30 02:00:00,618.15454
2012-05-30 03:00:00,153.51422
2012-05-30 04:00:00,46.150257
2012-05-30 05:00:00,110.78601
2012-05-30 06:00:00,372.58194
2012-05-30 07:00:00,157.96068
2012-05-30 08:00:00,140.86026
2012-05-30 09:00:00,79.60977
2012-05-30 10:00:00,190.23308
2012-05-30 11:00:00,727.47046
2012-05-30 12:00:00,681.25903
2012-05-30 13:00:00,195.55722
2012-05-30 14:00:00,104.21466
2012-05-30 15:00:00,168.02684
2012-05-30 16:00:00,94.07515
2012-05-30 17:00:00,24.169514
2012-05-30 18:00:00,12.016069
2012-05-30 19:00:00,4.425932
2012-05-30 20:00:00,4.51946
2012-05-30 21:00:00,3.7953796
2012-05-30 22:00:00,4.455533
2012-05-30 23:00:00,6.9826245
2012-05-31 00:00:00,21.085215
2012-05-31 01:00:00,411.3252
2012-05-31 02:00:00,496.88214
2012-05-31 03:00:00,75.78824
2012-05-31 04:00:00,26.147194
2012-05-31 05:00:00,77.72357
2012-05-31 06:00:00,359.64603
2012-05-31 07:00:00,189.50635
2012-05-31 08:00:00,117.42778
2012-05-31 09:00:00,59.888374
2012-05-31 10:00:00,200.89789
2012-05-31 11:00:00,724.6936
2012-05-31 12:00:00,582.0528
2012-05-31 13:00:00,186.45639
2012-05-31 14:00:00,162.00568
2012-05-31 15:00:00,112.89814
2012-05-31 16:00:00,144.98105
2012-05-31 17:00:00,95.03136
2012-05-31 18:00:00,17.822683
2012-05-31 19:00:00,5.8087063
2012-05-31 20:00:00,5.252674
2012-05-31 21:00:00,5.362299
2012-05-31 22:00:00,4.7710676
2012-05-31 23:00:00,6.6530952
2012-06-20 00:00:00,10.015385
2012-06-20 01:00:00,305.00415
2012-06-20 02:00:00,490.7337
2012-06-20 03:00:00,272.445
2012-06-20 04:00:00,49.36376
2012-06-20 05:00:00,129.76096
2012-06-20 06:00:00,248.79608
2012-06-20 07:00:00,181.9111
2012-06-20 08:00:00,162.71466
2012-06-20 09:00:00,172.18048
2012-06-20 10:00:00,223.61636
2012-06-20 11:00:00,693.5947
2012-06-20 12:00:00,491.64142
2012-06-20 13:00:00,89.94313
2012-06-20 14:00:00,153.68872
2012-06-20 15:00:00,99.72438
2012-06-20 16:00:00,117.23233
2012-06-20 17:00:00,84.986084
2012-06-20 18:00:00,31.257061
2012-06-20 19:00:00,70.34582
2012-06-20 20:00:00,23.328247
2012-06-20 21:00:00,4.9274116
2012-06-20 22:00:00,4.8244805
2012-06-20 23:00:00,4.4949436
2012-06-21 00:00:00,10.186425
2012-06-21 01:00:00,12.046141
2012-06-21 02:00:00,63.226425
2012-06-21 03:00:00,121.32831
2012-06-21 04:00:00,236.3567
2012-06-21 05:00:00,204.89043
2012-06-21 06:00:00,450.3606
2012-06-21 07:00:00,380.2059
2012-06-21 08:00:00,423.17474
2012-06-21 09:00:00,351.31183
2012-06-21 10:00:00,351.82846
2012-06-21 11:00:00,438.08014
2012-06-21 12:00:00,208.87334
2012-06-21 13:00:00,188.95677
2012-06-21 14:00:00,171.34167
2012-06-21 15:00:00,97.22612
2012-06-21 16:00:00,54.016613
2012-06-21 17:00:00,69.071266
2012-06-21 18:00:00,65.179245
2012-06-21 19:00:00,203.69026
2012-06-21 20:00:00,11.385614
2012-06-21 21:00:00,5.300371
2012-06-21 22:00:00,4.551605
2012-06-21 23:00:00,4.4497447
2012-06-22 00:00:00,5.514228
2012-06-22 01:00:00,9.190866
2012-06-22 02:00:00,51.621136
2012-06-22 03:00:00,170.82199
2012-06-22 04:00:00,289.54715
2012-06-22 05:00:00,393.27344
2012-06-22 06:00:00,415.193
2012-06-22 07:00:00,320.8171
2012-06-22 08:00:00,316.01584
2012-06-22 09:00:00,313.65222
2012-06-22 10:00:00,456.90784
2012-06-22 11:00:00,285.9918
2012-06-22 12:00:00,154.93626
2012-06-22 13:00:00,140.00735
2012-06-22 14:00:00,110.72171
2012-06-22 15:00:00,77.27281
2012-06-22 16:00:00,22.696987
2012-06-22 17:00:00,63.854668
2012-06-22 18:00:00,4.963601
2012-06-22 19:00:00,3.5976183
2012-06-22 20:00:00,3.658834
2012-06-22 21:00:00,3.5121675
2012-06-22 22:00:00,3.7201734
2012-06-22 23:00:00,5.0001373
2012-06-23 00:00:00,21.270714
2012-06-23 01:00:00,413.31668
2012-06-23 02:00:00,504.29236
2012-06-23 03:00:00,77.23605
2012-06-23 04:00:00,28.251873
2012-06-23 05:00:00,68.24968
2012-06-23 06:00:00,332.37976
2012-06-23 07:00:00,379.4975
2012-06-23 08:00:00,80.603836
2012-06-23 09:00:00,62.535378
2012-06-23 10:00:00,220.44394
2012-06-23 11:00:00,734.6519
2012-06-23 12:00:00,547.18567
2012-06-23 13:00:00,234.8545
2012-06-23 14:00:00,144.14127
2012-06-23 15:00:00,111.85479
2012-06-23 16:00:00,107.036606
2012-06-23 17:00:00,17.898026
2012-06-23 18:00:00,5.408261
2012-06-23 19:00:00,4.5608015
2012-06-23 20:00:00,3.215834
2012-06-23 21:00:00,3.1473618
2012-06-23 22:00:00,3.6327734
2012-06-23 23:00:00,3.2623184
2012-06-24 00:00:00,19.66695
2012-06-24 01:00:00,422.5239
2012-06-24 02:00:00,597.38086
2012-06-24 03:00:00,73.21219
2012-06-24 04:00:00,30.437946
2012-06-24 05:00:00,119.95636
2012-06-24 06:00:00,374.51233
2012-06-24 07:00:00,238.77686
2012-06-24 08:00:00,116.97215
2012-06-24 09:00:00,88.97925
2012-06-24 10:00:00,204.51274
2012-06-24 11:00:00,743.9236
2012-06-24 12:00:00,646.5593
2012-06-24 13:00:00,206.78922
2012-06-24 14:00:00,102.387634
2012-06-24 15:00:00,275.88742
2012-06-24 16:00:00,101.3042
2012-06-24 17:00:00,10.254324
2012-06-24 18:00:00,4.7563887
2012-06-24 19:00:00,4.555848
2012-06-24 20:00:00,4.825416
2012-06-24 21:00:00,4.583596
2012-06-24 22:00:00,3.9176092
2012-06-24 23:00:00,6.72084
2012-06-25 00:00:00,19.642147
2012-06-25 01:00:00,392.42932
2012-06-25 02:00:00,514.72266
2012-06-25 03:00:00,140.79877
2012-06-25 04:00:00,22.05946
2012-06-25 05:00:00,138.45193
2012-06-25 06:00:00,278.27274
2012-06-25 07:00:00,177.21219
2012-06-25 08:00:00,161.70525
2012-06-25 09:00:00,62.614227
2012-06-25 10:00:00,213.63815
2012-06-25 11:00:00,715.8727
2012-06-25 12:00:00,572.8918
2012-06-25 13:00:00,237.85135
2012-06-25 14:00:00,145.62827
2012-06-25 15:00:00,130.63216
2012-06-25 16:00:00,94.066345
2012-06-25 17:00:00,39.25248
2012-06-25 18:00:00,7.3980045
2012-06-25 19:00:00,4.2665863
2012-06-25 20:00:00,4.4652467
2012-06-25 21:00:00,6.8001814
2012-06-25 22:00:00,4.4009633
2012-06-25 23:00:00,6.1572146
2012-06-26 00:00:00,30.302176
2012-06-26 01:00:00,375.0578
2012-06-26 02:00:00,518.5941
2012-06-26 03:00:00,156.20506
2012-06-26 04:00:00,29.12899
2012-06-26 05:00:00,73.52609
2012-06-26 06:00:00,355.03696
2012-06-26 07:00:00,79.47953
2012-06-26 08:00:00,23.26915
2012-06-26 09:00:00,14.197181
2012-06-26 10:00:00,20.212543
2012-06-26 11:00:00,218.69131
2012-06-26 12:00:00,390.5771
2012-06-26 13:00:00,242.95087
2012-06-26 14:00:00,152.78006
