datetime,count
2012-03-31 09:00:00,289.67264
2012-03-31 10:00:00,381.96027
2012-03-31 11:00:00,452.46765
2012-03-31 12:00:00,344.1419
2012-03-31 13:00:00,300.0902
2012-03-31 14:00:00,245.8092
2012-03-31 15:00:00,161.84177
2012-03-31 16:00:00,153.03043
2012-03-31 17:00:00,56.924988
2012-03-31 18:00:00,36.812744
2012-03-31 19:00:00,18.412968
2012-03-31 20:00:00,4.5752444
2012-03-31 21:00:00,6.005611
2012-03-31 22:00:00,4.477609
2012-03-31 23:00:00,4.8303175
2012-04-20 00:00:00,3.1546154
2012-04-20 01:00:00,28.326868
2012-04-20 02:00:00,485.58765
2012-04-20 03:00:00,530.87213
2012-04-20 04:00:00,149.39052
2012-04-20 05:00:00,26.96613
2012-04-20 06:00:00,112.85347
2012-04-20 07:00:00,381.45166
2012-04-20 08:00:00,174.37047
2012-04-20 09:00:00,164.51068
2012-04-20 10:00:00,66.93414
2012-04-20 11:00:00,178.1148
2012-04-20 12:00:00,741.4495
2012-04-20 13:00:00,742.82666
2012-04-20 14:00:00,321.36078
2012-04-20 15:00:00,153.76904
2012-04-20 16:00:00,179.81607
2012-04-20 17:00:00,38.725197
2012-04-20 18:00:00,6.500066
2012-04-20 19:00:00,240.5034
2012-04-20 20:00:00,51.630318
2012-04-20 21:00:00,71.49836
2012-04-20 22:00:00,11.857674
2012-04-20 23:00:00,8.221266
2012-04-21 00:00:00,7.8893757
2012-04-21 01:00:00,8.261794
2012-04-21 02:00:00,14.675064
2012-04-21 03:00:00,52.49557
2012-04-21 04:00:00,217.85892
2012-04-21 05:00:00,126.50818
2012-04-21 06:00:00,114.82779
2012-04-21 07:00:00,174.9706
2012-04-21 08:00:00,67.12257
2012-04-21 09:00:00,186.22658
2012-04-21 10:00:00,210.06084
2012-04-21 11:00:00,302.4557
2012-04-21 12:00:00,339.60297
2012-04-21 13:00:00,119.08289
2012-04-21 14:00:00,120.42881
2012-04-21 15:00:00,29.673145
2012-04-21 16:00:00,26.640358
2012-04-21 17:00:00,74.85315
2012-04-21 18:00:00,79.14476
2012-04-21 19:00:00,43.778408
2012-04-21 20:00:00,13.036725
2012-04-21 21:00:00,24.344822
2012-04-21 22:00:00,5.2891817
2012-04-21 23:00:00,5.4185324
2012-04-22 00:00:00,5.1274886
2012-04-22 01:00:00,5.8642173
2012-04-22 02:00:00,11.72632
2012-04-22 03:00:00,24.595081
2012-04-22 04:00:00,66.09673
2012-04-22 05:00:00,301.23376
2012-04-22 06:00:00,398.01007
2012-04-22 07:00:00,429.48688
2012-04-22 08:00:00,408.82693
2012-04-22 09:00:00,292.9577
2012-04-22 10:00:00,86.966644
2012-04-22 11:00:00,219.62364
2012-04-22 12:00:00,144.23105
2012-04-22 13:00:00,202.56908
2012-04-22 14:00:00,275.15125
2012-04-22 15:00:00,42.501938
2012-04-22 16:00:00,85.34603
2012-04-22 17:00:00,74.50645
2012-04-22 18:00:00,9.610275
2012-04-22 19:00:00,5.305892
2012-04-22 20:00:00,2.7332494
2012-04-22 21:00:00,3.3287928
2012-04-22 22:00:00,3.444963
2012-04-22 23:00:00,3.43335
2012-04-23 00:00:00,4.17341
2012-04-23 01:00:00,25.084217
2012-04-23 02:00:00,371.707
2012-04-23 03:00:00,501.42706
2012-04-23 04:00:00,107.83582
2012-04-23 05:00:00,18.762047
2012-04-23 06:00:00,112.71594
2012-04-23 07:00:00,193.95811
2012-04-23 08:00:00,119.39603
2012-04-23 09:00:00,84.3494
2012-04-23 10:00:00,17.11282
2012-04-23 11:00:00,136.91129
2012-04-23 12:00:00,714.06433
2012-04-23 13:00:00,574.06006
2012-04-23 14:00:00,244.41426
2012-04-23 15:00:00,116.57805
2012-04-23 16:00:00,111.3929
2012-04-23 17:00:00,64.35631
2012-04-23 18:00:00,32.431652
2012-04-23 19:00:00,8.009093
2012-04-23 20:00:00,3.8021564
2012-04-23 21:00:00,2.969572
2012-04-23 22:00:00,2.9129477
2012-04-23 23:00:00,4.038804
2012-04-24 00:00:00,2.5525157
2012-04-24 01:00:00,24.046597
2012-04-24 02:00:00,403.2985
2012-04-24 03:00:00,525.72595
2012-04-24 04:00:00,128.69077
2012-04-24 05:00:00,29.437939
2012-04-24 06:00:00,55.826332
2012-04-24 07:00:00,394.72952
2012-04-24 08:00:00,172.16109
2012-04-24 09:00:00,148.44736
2012-04-24 10:00:00,72.02496
2012-04-24 11:00:00,212.42752
2012-04-24 12:00:00,776.3185
2012-04-24 13:00:00,739.8925
2012-04-24 14:00:00,245.90462
2012-04-24 15:00:00,179.21149
2012-04-24 16:00:00,131.20152
2012-04-24 17:00:00,83.61998
2012-04-24 18:00:00,37.42288
2012-04-24 19:00:00,27.515663
2012-04-24 20:00:00,4.3888836
2012-04-24 21:00:00,4.073614
2012-04-24 22:00:00,3.5949237
2012-04-24 23:00:00,3.9954562
2012-04-25 00:00:00,3.9248164
2012-04-25 01:00:00,28.716114
2012-04-25 02:00:00,391.81714
2012-04-25 03:00:00,673.1307
2012-04-25 04:00:00,154.31262
2012-04-25 05:00:00,49.564423
2012-04-25 06:00:00,140.92444
2012-04-25 07:00:00,347.2518
2012-04-25 08:00:00,261.87903
2012-04-25 09:00:00,158.50398
2012-04-25 10:00:00,67.118164
2012-04-25 11:00:00,190.4767
2012-04-25 12:00:00,774.44165
2012-04-25 13:00:00,789.50214
2012-04-25 14:00:00,265.37744
2012-04-25 15:00:00,149.89386
2012-04-25 16:00:00,156.97784
2012-04-25 17:00:00,170.86569
2012-04-25 18:00:00,33.237373
2012-04-25 19:00:00,14.065639
2012-04-25 20:00:00,8.14623
2012-04-25 21:00:00,4.8429956
2012-04-25 22:00:00,4.2506943
2012-04-25 23:00:00,5.190812
2012-04-26 00:00:00,3.492959
2012-04-26 01:00:00,27.580997
2012-04-26 02:00:00,381.34543
2012-04-26 03:00:00,555.1625
2012-04-26 04:00:00,132.61505
2012-04-26 05:00:00,33.59339
2012-04-26 06:00:00,95.077995
2012-04-26 07:00:00,390.4334
2012-04-26 08:00:00,175.37186
2012-04-26 09:00:00,148.82997
2012-04-26 10:00:00,123.54536
2012-04-26 11:00:00,226.49652
2012-04-26 12:00:00,751.24854
2012-04-26 13:00:00,743.3262
2012-04-26 14:00:00,249.36107
2012-04-26 15:00:00,196.10382
2012-04-26 16:00:00,142.40158
2012-04-26 17:00:00,128.90689
2012-04-26 18:00:00,68.614334
2012-04-26 19:00:00,40.34027
2012-04-26 20:00:00,10.797649
2012-04-26 21:00:00,4.237392
2012-04-26 22:00:00,4.2344904
2012-04-26 23:00:00,4.10395
2012-04-27 00:00:00,6.5833254
2012-04-27 01:00:00,18.414822
2012-04-27 02:00:00,284.12207
2012-04-27 03:00:00,527.10486
2012-04-27 04:00:00,185.29132
2012-04-27 05:00:00,53.48756
2012-04-27 06:00:00,190.42703
2012-04-27 07:00:00,205.15253
2012-04-27 08:00:00,474.78387
2012-04-27 09:00:00,204.32603
2012-04-27 10:00:00,211.05928
2012-04-27 11:00:00,425.58786
2012-04-27 12:00:00,736.3116
2012-04-27 13:00:00,652.2158
2012-04-27 14:00:00,225.39873
2012-04-27 15:00:00,93.79184
2012-04-27 16:00:00,140.46939
2012-04-27 17:00:00,146.67099
2012-04-27 18:00:00,191.1145
2012-04-27 19:00:00,66.67515
2012-04-27 20:00:00,49.221786
2012-04-27 21:00:00,43.291073
2012-04-27 22:00:00,7.9381485
2012-04-27 23:00:00,4.9213133
2012-04-28 00:00:00,4.583658
2012-04-28 01:00:00,8.75687
2012-04-28 02:00:00,62.48806
2012-04-28 03:00:00,39.649353
2012-04-28 04:00:00,194.74536
2012-04-28 05:00:00,493.10587
2012-04-28 06:00:00,423.99326
2012-04-28 07:00:00,462.5854
2012-04-28 08:00:00,518.4048
2012-04-28 09:00:00,471.80066
2012-04-28 10:00:00,595.93054
2012-04-28 11:00:00,467.35504
2012-04-28 12:00:00,424.86182
2012-04-28 13:00:00,439.6159
2012-04-28 14:00:00,201.4156
2012-04-28 15:00:00,163.66751
2012-04-28 16:00:00,185.65048
2012-04-28 17:00:00,132.0262
2012-04-28 18:00:00,142.81158
2012-04-28 19:00:00,148.7069
2012-04-28 20:00:00,62.463535
2012-04-28 21:00:00,41.897102
2012-04-28 22:00:00,13.515031
2012-04-28 23:00:00,5.989434
2012-04-29 00:00:00,6.060519
2012-04-29 01:00:00,7.4786234
2012-04-29 02:00:00,15.633831
2012-04-29 03:00:00,56.943485
2012-04-29 04:00:00,135.19365
2012-04-29 05:00:00,465.88843
2012-04-29 06:00:00,508.3474
2012-04-29 07:00:00,474.98257
2012-04-29 08:00:00,417.1374
2012-04-29 09:00:00,626.98254
2012-04-29 10:00:00,392.06042
2012-04-29 11:00:00,486.5489
2012-04-29 12:00:00,472.95764
2012-04-29 13:00:00,516.2778
2012-04-29 14:00:00,301.2728
2012-04-29 15:00:00,91.14551
2012-04-29 16:00:00,145.54308
2012-04-29 17:00:00,192.91527
2012-04-29 18:00:00,147.6663
2012-04-29 19:00:00,21.698812
2012-04-29 20:00:00,15.154297
2012-04-29 21:00:00,8.134582
2012-04-29 22:00:00,5.7764897
2012-04-29 23:00:00,4.3107414
2012-04-30 00:00:00,7.571347
2012-04-30 01:00:00,13.314867
2012-04-30 02:00:00,92.68327
2012-04-30 03:00:00,364.15753
2012-04-30 04:00:00,159.51532
2012-04-30 05:00:00,220.02155
2012-04-30 06:00:00,336.17047
2012-04-30 07:00:00,394.5747
2012-04-30 08:00:00,366.88165
2012-04-30 09:00:00,367.68335
2012-04-30 10:00:00,351.64514
2012-04-30 11:00:00,378.9898
2012-04-30 12:00:00,573.9725
2012-04-30 13:00:00,685.6754
2012-04-30 14:00:00,335.861
2012-04-30 15:00:00,165.38724
2012-04-30 16:00:00,152.66698
2012-04-30 17:00:00,119.8748
2012-04-30 18:00:00,57.60691
2012-04-30 19:00:00,9.58835
2012-04-30 20:00:00,4.16478
2012-04-30 21:00:00,3.3400059
2012-04-30 22:00:00,3.9496279
2012-04-30 23:00:00,4.2629523
2012-05-20 00:00:00,1.2785189
2012-05-20 01:00:00,31.642752
2012-05-20 02:00:00,515.60034
2012-05-20 03:00:00,535.2394
2012-05-20 04:00:00,165.88058
2012-05-20 05:00:00,65.45109
2012-05-20 06:00:00,36.273956
2012-05-20 07:00:00,260.75797
2012-05-20 08:00:00,237.23308
2012-05-20 09:00:00,131.17648
2012-05-20 10:00:00,50.33035
2012-05-20 11:00:00,210.6481
2012-05-20 12:00:00,785.12537
2012-05-20 13:00:00,743.3135
2012-05-20 14:00:00,212.79393
2012-05-20 15:00:00,158.72232
2012-05-20 16:00:00,154.81747
2012-05-20 17:00:00,190.71967
2012-05-20 18:00:00,17.336155
2012-05-20 19:00:00,7.4775424
2012-05-20 20:00:00,4.2314777
2012-05-20 21:00:00,4.940504
2012-05-20 22:00:00,3.7234
2012-05-20 23:00:00,5.1439056
2012-05-21 00:00:00,4.971083
2012-05-21 01:00:00,27.81593
2012-05-21 02:00:00,344.22604
2012-05-21 03:00:00,526.9726
2012-05-21 04:00:00,148.9762
2012-05-21 05:00:00,30.268013
2012-05-21 06:00:00,112.76512
2012-05-21 07:00:00,11.839076
2012-05-21 08:00:00,155.46869
2012-05-21 09:00:00,109.09589
2012-05-21 10:00:00,7.61419
2012-05-21 11:00:00,5.1086054
2012-05-21 12:00:00,385.28375
2012-05-21 13:00:00,380.09656
2012-05-21 14:00:00,66.96924
2012-05-21 15:00:00,57.205566
2012-05-21 16:00:00,118.15729
2012-05-21 17:00:00,18.846848
2012-05-21 18:00:00,72.41089
2012-05-21 19:00:00,5.673299
2012-05-21 20:00:00,3.7751665
2012-05-21 21:00:00,3.1279323
2012-05-21 22:00:00,3.3269138
2012-05-21 23:00:00,4.1916738
2012-05-22 00:00:00,6.294446
2012-05-22 01:00:00,16.990292
2012-05-22 02:00:00,53.594097
2012-05-22 03:00:00,370.9667
2012-05-22 04:00:00,89.83698
2012-05-22 05:00:00,16.195759
2012-05-22 06:00:00,48.1174
2012-05-22 07:00:00,91.3337
2012-05-22 08:00:00,314.6125
2012-05-22 09:00:00,104.51705
2012-05-22 10:00:00,52.61135
2012-05-22 11:00:00,264.4468
2012-05-22 12:00:00,732.161
2012-05-22 13:00:00,194.58302
2012-05-22 14:00:00,93.77753
2012-05-22 15:00:00,185.82812
2012-05-22 16:00:00,98.20351
2012-05-22 17:00:00,121.1032
2012-05-22 18:00:00,14.89057
2012-05-22 19:00:00,16.90731
2012-05-22 20:00:00,13.019147
2012-05-22 21:00:00,4.56616
2012-05-22 22:00:00,4.757513
2012-05-22 23:00:00,4.2677526
2012-05-23 00:00:00,6.192272
2012-05-23 01:00:00,85.476944
2012-05-23 02:00:00,174.30438
2012-05-23 03:00:00,360.65546
2012-05-23 04:00:00,321.46558
2012-05-23 05:00:00,97.526985
2012-05-23 06:00:00,30.607311
2012-05-23 07:00:00,18.09711
2012-05-23 08:00:00,118.130844
2012-05-23 09:00:00,124.20445
2012-05-23 10:00:00,184.35616
2012-05-23 11:00:00,405.2824
2012-05-23 12:00:00,702.0853
2012-05-23 13:00:00,593.3669
2012-05-23 14:00:00,178.43192
2012-05-23 15:00:00,151.33755
2012-05-23 16:00:00,195.17911
2012-05-23 17:00:00,141.40244
2012-05-23 18:00:00,65.877655
2012-05-23 19:00:00,117.40507
2012-05-23 20:00:00,61.71222
2012-05-23 21:00:00,51.07104
2012-05-23 22:00:00,8.660249
2012-05-23 23:00:00,4.50757
2012-05-24 00:00:00,5.042944
2012-05-24 01:00:00,7.396214
2012-05-24 02:00:00,20.781158
2012-05-24 03:00:00,96.71434
2012-05-24 04:00:00,197.78186
2012-05-24 05:00:00,391.31042
2012-05-24 06:00:00,389.58002
2012-05-24 07:00:00,515.8444
2012-05-24 08:00:00,379.5142
2012-05-24 09:00:00,606.7996
2012-05-24 10:00:00,321.78946
2012-05-24 11:00:00,461.01144
2012-05-24 12:00:00,556.0403
2012-05-24 13:00:00,463.3435
2012-05-24 14:00:00,188.20154
2012-05-24 15:00:00,125.1652
2012-05-24 16:00:00,147.17229
2012-05-24 17:00:00,193.3923
2012-05-24 18:00:00,141.40402
2012-05-24 19:00:00,101.469635
2012-05-24 20:00:00,66.934715
2012-05-24 21:00:00,64.83008
2012-05-24 22:00:00,36.764038
2012-05-24 23:00:00,4.9279943
2012-05-25 00:00:00,5.4093027
2012-05-25 01:00:00,4.4368334
2012-05-25 02:00:00,20.030872
2012-05-25 03:00:00,46.525085
2012-05-25 04:00:00,160.31393
2012-05-25 05:00:00,493.649
2012-05-25 06:00:00,390.2789
2012-05-25 07:00:00,478.9514
2012-05-25 08:00:00,451.65472
2012-05-25 09:00:00,465.48203
2012-05-25 10:00:00,403.66785
2012-05-25 11:00:00,584.7159
2012-05-25 12:00:00,509.25043
2012-05-25 13:00:00,328.0888
2012-05-25 14:00:00,211.79532
2012-05-25 15:00:00,154.43552
2012-05-25 16:00:00,58.339005
2012-05-25 17:00:00,196.93927
2012-05-25 18:00:00,46.262043
2012-05-25 19:00:00,13.908164
2012-05-25 20:00:00,7.0986214
2012-05-25 21:00:00,5.531539
2012-05-25 22:00:00,13.051676
2012-05-25 23:00:00,8.198637
2012-05-26 00:00:00,3.8373308
2012-05-26 01:00:00,31.318104
2012-05-26 02:00:00,412.30978
2012-05-26 03:00:00,544.96375
2012-05-26 04:00:00,100.23544
2012-05-26 05:00:00,50.90472
2012-05-26 06:00:00,143.00162
2012-05-26 07:00:00,256.71967
2012-05-26 08:00:00,205.81056
2012-05-26 09:00:00,88.499275
2012-05-26 10:00:00,100.364075
2012-05-26 11:00:00,209.35759
2012-05-26 12:00:00,792.9904
2012-05-26 13:00:00,734.8042
2012-05-26 14:00:00,230.68242
2012-05-26 15:00:00,162.54022
2012-05-26 16:00:00,148.06476
2012-05-26 17:00:00,74.485176
2012-05-26 18:00:00,32.16233
2012-05-26 19:00:00,12.151886
2012-05-26 20:00:00,4.054959
2012-05-26 21:00:00,3.083079
2012-05-26 22:00:00,3.2000237
2012-05-26 23:00:00,3.825287
2012-05-27 00:00:00,0.49617958
2012-05-27 01:00:00,19.626434
2012-05-27 02:00:00,511.3056
2012-05-27 03:00:00,722.97705
2012-05-27 04:00:00,159.26022
2012-05-27 05:00:00,22.606562
2012-05-27 06:00:00,97.35339
2012-05-27 07:00:00,391.2386
2012-05-27 08:00:00,286.64078
2012-05-27 09:00:00,87.63826
2012-05-27 10:00:00,96.482056
2012-05-27 11:00:00,215.5382
2012-05-27 12:00:00,796.0032
2012-05-27 13:00:00,743.4697
2012-05-27 14:00:00,222.09203
2012-05-27 15:00:00,127.54846
2012-05-27 16:00:00,204.79385
2012-05-27 17:00:00,139.2485
2012-05-27 18:00:00,25.960627
2012-05-27 19:00:00,9.970983
2012-05-27 20:00:00,4.661031
2012-05-27 21:00:00,4.9115887
2012-05-27 22:00:00,4.689945
2012-05-27 23:00:00,4.3067017
2012-05-28 00:00:00,9.615319
2012-05-28 01:00:00,19.331379
2012-05-28 02:00:00,372.0486
2012-05-28 03:00:00,340.37564
2012-05-28 04:00:00,51.829758
2012-05-28 05:00:00,135.16862
2012-05-28 06:00:00,133.87326
2012-05-28 07:00:00,84.82257
2012-05-28 08:00:00,49.94133
2012-05-28 09:00:00,81.84485
2012-05-28 10:00:00,338.51376
2012-05-28 11:00:00,215.693
2012-05-28 12:00:00,96.73321
2012-05-28 13:00:00,389.91504
2012-05-28 14:00:00,160.60304
2012-05-28 15:00:00,25.419205
2012-05-28 16:00:00,93.65802
2012-05-28 17:00:00,14.188957
2012-05-28 18:00:00,28.695314
2012-05-28 19:00:00,10.004766
2012-05-28 20:00:00,5.9639997
2012-05-28 21:00:00,5.2470927
2012-05-28 22:00:00,6.503286
2012-05-28 23:00:00,3.7754946
2012-05-29 00:00:00,19.10433
2012-05-29 01:00:00,348.46964
2012-05-29 02:00:00,507.56122
2012-05-29 03:00:00,171.65013
2012-05-29 04:00:00,61.073112
2012-05-29 05:00:00,40.54059
2012-05-29 06:00:00,288.74463
2012-05-29 07:00:00,176.6599
2012-05-29 08:00:00,103.6591
2012-05-29 09:00:00,70.66961
2012-05-29 10:00:00,214.64624
2012-05-29 11:00:00,745.59204
2012-05-29 12:00:00,634.9717
2012-05-29 13:00:00,253.06781
2012-05-29 14:00:00,140.21863
2012-05-29 15:00:00,50.666363
2012-05-29 16:00:00,72.87941
2012-05-29 17:00:00,73.49332
2012-05-29 18:00:00,5.729086
2012-05-29 19:00:00,4.198419
2012-05-29 20:00:00,3.9042444
2012-05-29 21:00:00,4.135333
2012-05-29 22:00:00,4.139816
2012-05-29 23:00:00,5.663723
2012-05-30 00:00:00,17.273169
2012-05-30 01:00:00,327.48273
2012-05-30 02:00:00,656.4702
2012-05-30 03:00:00,147.43488
2012-05-30 04:00:00,43.51672
2012-05-30 05:00:00,116.274086
2012-05-30 06:00:00,384.20685
2012-05-30 07:00:00,156.59967
2012-05-30 08:00:00,140.25806
2012-05-30 09:00:00,70.32608
2012-05-30 10:00:00,187.22739
2012-05-30 11:00:00,737.0184
2012-05-30 12:00:00,720.46
2012-05-30 13:00:00,198.23318
2012-05-30 14:00:00,104.711296
2012-05-30 15:00:00,172.05307
2012-05-30 16:00:00,94.80571
2012-05-30 17:00:00,24.40691
2012-05-30 18:00:00,12.19899
2012-05-30 19:00:00,4.405702
2012-05-30 20:00:00,4.353038
2012-05-30 21:00:00,3.3915474
2012-05-30 22:00:00,4.268147
2012-05-30 23:00:00,4.7729583
2012-05-31 00:00:00,18.235937
2012-05-31 01:00:00,391.44763
2012-05-31 02:00:00,488.77264
2012-05-31 03:00:00,69.58545
2012-05-31 04:00:00,23.43843
2012-05-31 05:00:00,81.71294
2012-05-31 06:00:00,352.1288
2012-05-31 07:00:00,196.17664
2012-05-31 08:00:00,113.39274
2012-05-31 09:00:00,53.726295
2012-05-31 10:00:00,197.9031
2012-05-31 11:00:00,744.51294
2012-05-31 12:00:00,604.11346
2012-05-31 13:00:00,181.67598
2012-05-31 14:00:00,161.03915
2012-05-31 15:00:00,117.38499
2012-05-31 16:00:00,144.91277
2012-05-31 17:00:00,95.796906
2012-05-31 18:00:00,16.877628
2012-05-31 19:00:00,6.1398206
2012-05-31 20:00:00,5.0483823
2012-05-31 21:00:00,5.179906
2012-05-31 22:00:00,4.786123
2012-05-31 23:00:00,4.7162004
2012-06-20 00:00:00,8.723884
2012-06-20 01:00:00,306.4637
2012-06-20 02:00:00,494.8152
2012-06-20 03:00:00,270.99576
2012-06-20 04:00:00,44.966362
2012-06-20 05:00:00,128.42546
2012-06-20 06:00:00,249.25027
2012-06-20 07:00:00,183.31598
2012-06-20 08:00:00,162.53723
2012-06-20 09:00:00,174.05331
2012-06-20 10:00:00,222.70557
2012-06-20 11:00:00,715.49225
2012-06-20 12:00:00,495.3288
2012-06-20 13:00:00,76.527374
2012-06-20 14:00:00,159.63156
2012-06-20 15:00:00,100.87381
2012-06-20 16:00:00,115.29036
2012-06-20 17:00:00,86.43477
2012-06-20 18:00:00,28.424782
2012-06-20 19:00:00,71.46572
2012-06-20 20:00:00,23.03053
2012-06-20 21:00:00,5.149087
2012-06-20 22:00:00,5.0332794
2012-06-20 23:00:00,4.58597
2012-06-21 00:00:00,9.353223
2012-06-21 01:00:00,11.262268
2012-06-21 02:00:00,64.51058
2012-06-21 03:00:00,119.38561
2012-06-21 04:00:00,231.76895
2012-06-21 05:00:00,199.10028
2012-06-21 06:00:00,469.71243
2012-06-21 07:00:00,380.4142
2012-06-21 08:00:00,427.91287
2012-06-21 09:00:00,348.537
2012-06-21 10:00:00,354.4434
2012-06-21 11:00:00,458.8799
2012-06-21 12:00:00,204.23373
2012-06-21 13:00:00,184.88504
2012-06-21 14:00:00,167.52255
2012-06-21 15:00:00,96.456665
2012-06-21 16:00:00,53.960655
2012-06-21 17:00:00,69.529236
2012-06-21 18:00:00,65.960884
2012-06-21 19:00:00,228.23979
2012-06-21 20:00:00,11.294554
2012-06-21 21:00:00,5.0129313
2012-06-21 22:00:00,4.5795364
2012-06-21 23:00:00,4.7583613
2012-06-22 00:00:00,5.5806875
2012-06-22 01:00:00,9.200214
2012-06-22 02:00:00,49.082405
2012-06-22 03:00:00,173.84387
2012-06-22 04:00:00,288.60297
2012-06-22 05:00:00,401.3131
2012-06-22 06:00:00,425.6898
2012-06-22 07:00:00,317.19217
2012-06-22 08:00:00,312.30936
2012-06-22 09:00:00,309.00528
2012-06-22 10:00:00,471.1384
2012-06-22 11:00:00,284.9395
2012-06-22 12:00:00,150.72285
2012-06-22 13:00:00,139.31316
2012-06-22 14:00:00,113.22624
2012-06-22 15:00:00,76.812706
2012-06-22 16:00:00,20.056498
2012-06-22 17:00:00,62.813572
2012-06-22 18:00:00,4.6077137
2012-06-22 19:00:00,3.6675293
2012-06-22 20:00:00,3.4193335
2012-06-22 21:00:00,3.2508962
2012-06-22 22:00:00,3.747048
2012-06-22 23:00:00,4.2137623
2012-06-23 00:00:00,18.568962
2012-06-23 01:00:00,393.1669
2012-06-23 02:00:00,487.275
2012-06-23 03:00:00,67.05776
2012-06-23 04:00:00,27.55793
2012-06-23 05:00:00,60.94231
2012-06-23 06:00:00,333.33823
2012-06-23 07:00:00,382.17212
2012-06-23 08:00:00,78.81477
2012-06-23 09:00:00,57.285538
2012-06-23 10:00:00,221.78526
2012-06-23 11:00:00,742.7132
2012-06-23 12:00:00,545.97107
2012-06-23 13:00:00,230.58217
2012-06-23 14:00:00,140.11241
2012-06-23 15:00:00,107.42787
2012-06-23 16:00:00,111.2868
2012-06-23 17:00:00,18.060886
2012-06-23 18:00:00,5.5631056
2012-06-23 19:00:00,4.5383997
2012-06-23 20:00:00,3.2673397
2012-06-23 21:00:00,3.1934903
2012-06-23 22:00:00,3.719098
2012-06-23 23:00:00,1.2844427
2012-06-24 00:00:00,16.486149
2012-06-24 01:00:00,418.50833
2012-06-24 02:00:00,623.9276
2012-06-24 03:00:00,62.320847
2012-06-24 04:00:00,27.893509
2012-06-24 05:00:00,117.69334
2012-06-24 06:00:00,376.5494
2012-06-24 07:00:00,239.7085
2012-06-24 08:00:00,114.53299
2012-06-24 09:00:00,74.3278
2012-06-24 10:00:00,204.63638
2012-06-24 11:00:00,755.73706
2012-06-24 12:00:00,671.45935
2012-06-24 13:00:00,206.49266
2012-06-24 14:00:00,99.81473
2012-06-24 15:00:00,264.0885
2012-06-24 16:00:00,98.68129
2012-06-24 17:00:00,11.143394
2012-06-24 18:00:00,4.7976484
2012-06-24 19:00:00,4.356838
2012-06-24 20:00:00,3.9758992
2012-06-24 21:00:00,4.020294
2012-06-24 22:00:00,4.050494
2012-06-24 23:00:00,5.387344
2012-06-25 00:00:00,16.963875
2012-06-25 01:00:00,383.64206
2012-06-25 02:00:00,518.93945
2012-06-25 03:00:00,134.79074
2012-06-25 04:00:00,16.659393
2012-06-25 05:00:00,143.58768
2012-06-25 06:00:00,270.34277
2012-06-25 07:00:00,179.36232
2012-06-25 08:00:00,163.26724
2012-06-25 09:00:00,55.661335
2012-06-25 10:00:00,216.0524
2012-06-25 11:00:00,728.9072
2012-06-25 12:00:00,597.8861
2012-06-25 13:00:00,230.11389
2012-06-25 14:00:00,138.2449
2012-06-25 15:00:00,130.45987
2012-06-25 16:00:00,91.75844
2012-06-25 17:00:00,40.915733
2012-06-25 18:00:00,7.095191
2012-06-25 19:00:00,4.396653
2012-06-25 20:00:00,3.6468315
2012-06-25 21:00:00,6.4589243
2012-06-25 22:00:00,3.8560612
2012-06-25 23:00:00,4.6254187
2012-06-26 00:00:00,29.227877
2012-06-26 01:00:00,362.6881
2012-06-26 02:00:00,505.51752
2012-06-26 03:00:00,150.39967
2012-06-26 04:00:00,27.117153
2012-06-26 05:00:00,73.10027
2012-06-26 06:00:00,368.02744
2012-06-26 07:00:00,78.31372
2012-06-26 08:00:00,23.320814
2012-06-26 09:00:00,12.562654
2012-06-26 10:00:00,15.760664
2012-06-26 11:00:00,213.62656
2012-06-26 12:00:00,372.11743
2012-06-26 13:00:00,240.54141
2012-06-26 14:00:00,151.08395
2012-06-26 15:00:00,133.65802
2012-06-26 16:00:00,50.071705
2012-06-26 17:00:00,78.87854
2012-06-26 18:00:00,74.30053
2012-06-26 19:00:00,7.642412
2012-06-26 20:00:00,6.1024046
2012-06-26 21:00:00,3.4681187
2012-06-26 22:00:00,5.201207
2012-06-26 23:00:00,6.545903
2012-06-27 00:00:00,12.92755
2012-06-27 01:00:00,108.10315
2012-06-27 02:00:00,353.17468
2012-06-27 03:00:00,218.0684
2012-06-27 04:00:00,176.29395
2012-06-27 05:00:00,120.59573
2012-06-27 06:00:00,253.06306
2012-06-27 07:00:00,256.69046
2012-06-27 08:00:00,240.70023
2012-06-27 09:00:00,175.66765
2012-06-27 10:00:00,225.53506
