datetime,count
2012-04-21 05:00:00,292.27835
2012-04-21 06:00:00,292.5077
2012-04-21 07:00:00,291.11078
2012-04-21 08:00:00,292.09186
2012-04-21 09:00:00,295.40714
2012-04-21 10:00:00,313.5791
2012-04-21 11:00:00,310.11234
2012-04-21 12:00:00,337.61377
2012-04-21 13:00:00,339.28598
2012-04-21 14:00:00,335.5279
2012-04-21 15:00:00,335.05173
2012-04-21 16:00:00,332.25085
2012-04-21 17:00:00,332.39243
2012-04-21 18:00:00,336.16437
2012-04-21 19:00:00,306.8638
2012-04-21 20:00:00,287.60117
2012-04-21 21:00:00,286.31662
2012-04-21 22:00:00,292.4956
2012-04-21 23:00:00,306.8913
2012-04-22 00:00:00,314.86136
2012-04-22 01:00:00,308.81586
2012-04-22 02:00:00,306.62152
2012-04-22 03:00:00,314.65375
2012-04-22 04:00:00,308.26694
2012-04-22 05:00:00,303.78735
2012-04-22 06:00:00,308.07495
2012-04-22 07:00:00,285.12384
2012-04-22 08:00:00,289.9531
2012-04-22 09:00:00,289.9531
2012-04-22 10:00:00,283.52197
2012-04-22 11:00:00,287.18314
2012-04-22 12:00:00,284.31702
2012-04-22 13:00:00,284.4972
2012-04-22 14:00:00,284.17395
2012-04-22 15:00:00,283.75723
2012-04-22 16:00:00,284.62256
2012-04-22 17:00:00,290.13916
2012-04-22 18:00:00,289.81604
2012-04-22 19:00:00,285.13184
2012-04-22 20:00:00,290.27078
2012-04-22 21:00:00,285.4367
2012-04-22 22:00:00,287.63477
2012-04-22 23:00:00,284.48364
2012-04-23 00:00:00,258.99707
2012-04-23 01:00:00,258.18005
2012-04-23 02:00:00,259.59808
2012-04-23 03:00:00,258.41602
2012-04-23 04:00:00,255.52994
2012-04-23 05:00:00,255.52994
2012-04-23 06:00:00,260.77686
2012-04-23 07:00:00,255.00568
2012-04-23 08:00:00,260.66046
2012-04-23 09:00:00,262.90118
2012-04-23 10:00:00,262.5018
2012-04-23 11:00:00,265.7061
2012-04-23 12:00:00,259.62668
2012-04-23 13:00:00,261.20422
2012-04-23 14:00:00,272.6306
2012-04-23 15:00:00,268.3429
2012-04-23 16:00:00,257.92276
2012-04-23 17:00:00,256.55197
2012-04-23 18:00:00,255.69154
2012-04-23 19:00:00,260.77402
2012-04-23 20:00:00,263.05804
2012-04-23 21:00:00,259.7942
2012-04-23 22:00:00,258.5772
2012-04-23 23:00:00,259.4058
2012-04-24 00:00:00,263.03088
2012-04-24 01:00:00,264.49976
2012-04-24 02:00:00,258.37387
2012-04-24 03:00:00,259.37646
2012-04-24 04:00:00,264.4816
2012-04-24 05:00:00,264.4816
2012-04-24 06:00:00,264.01865
2012-04-24 07:00:00,261.41995
2012-04-24 08:00:00,264.06805
2012-04-24 09:00:00,276.23868
2012-04-24 10:00:00,270.5137
2012-04-24 11:00:00,281.08807
2012-04-24 12:00:00,280.13507
2012-04-24 13:00:00,283.36218
2012-04-24 14:00:00,310.34378
2012-04-24 15:00:00,305.14798
2012-04-24 16:00:00,285.51175
2012-04-24 17:00:00,312.0434
2012-04-24 18:00:00,291.27237
2012-04-24 19:00:00,286.9963
2012-04-24 20:00:00,285.80237
2012-04-24 21:00:00,281.27087
2012-04-24 22:00:00,284.7909
2012-04-24 23:00:00,280.26413
2012-04-25 00:00:00,276.7126
2012-04-25 01:00:00,274.18433
2012-04-25 02:00:00,270.25558
2012-04-25 03:00:00,265.90692
2012-04-25 04:00:00,266.6742
2012-04-25 05:00:00,269.69608
2012-04-25 06:00:00,269.69608
2012-04-25 07:00:00,270.3939
2012-04-25 08:00:00,262.89896
2012-04-25 09:00:00,271.97534
2012-04-25 10:00:00,209.78595
2012-04-25 11:00:00,143.35979
2012-04-25 12:00:00,70.51848
2012-04-25 13:00:00,31.680216
2012-04-25 14:00:00,28.203758
2012-04-25 15:00:00,29.589325
2012-04-25 16:00:00,28.961319
2012-04-25 17:00:00,28.343658
2012-04-25 18:00:00,29.797316
2012-04-25 19:00:00,29.714104
2012-04-25 20:00:00,27.584404
2012-04-25 21:00:00,18.369276
2012-04-25 22:00:00,13.908947
2012-04-25 23:00:00,13.899448
2012-04-26 00:00:00,13.335154
2012-04-26 01:00:00,13.759518
2012-04-26 02:00:00,15.686774
2012-04-26 03:00:00,14.542711
2012-04-26 04:00:00,13.07715
2012-04-26 05:00:00,15.740267
2012-04-26 06:00:00,13.580688
2012-04-26 07:00:00,13.493763
2012-04-26 08:00:00,13.24814
2012-04-26 09:00:00,12.093542
2012-04-26 10:00:00,13.827289
2012-04-26 11:00:00,13.2956
2012-04-26 12:00:00,17.930084
2012-04-26 13:00:00,15.998346
2012-04-26 14:00:00,16.096634
2012-04-26 15:00:00,16.342772
2012-04-26 16:00:00,15.848218
2012-04-26 17:00:00,13.721104
2012-04-26 18:00:00,16.09684
2012-04-26 19:00:00,15.743134
2012-04-26 20:00:00,13.536648
2012-04-26 21:00:00,13.767031
2012-04-26 22:00:00,13.748072
2012-04-26 23:00:00,13.338696
2012-04-27 00:00:00,20.638052
2012-04-27 01:00:00,20.52237
2012-04-27 02:00:00,19.694643
2012-04-27 03:00:00,18.184416
2012-04-27 04:00:00,19.192482
2012-04-27 05:00:00,21.11069
2012-04-27 06:00:00,17.670425
2012-04-27 07:00:00,13.954721
2012-04-27 08:00:00,13.271725
2012-04-27 09:00:00,20.925463
2012-04-27 10:00:00,21.189104
2012-04-27 11:00:00,21.263735
2012-04-27 12:00:00,21.019823
2012-04-27 13:00:00,21.5583
2012-04-27 14:00:00,21.000685
2012-04-27 15:00:00,28.663845
2012-04-27 16:00:00,28.539255
2012-04-27 17:00:00,29.135332
2012-04-27 18:00:00,28.79565
2012-04-27 19:00:00,31.022024
2012-04-27 20:00:00,21.301151
2012-04-27 21:00:00,21.434118
2012-04-27 22:00:00,20.156136
2012-04-27 23:00:00,17.462458
2012-04-28 00:00:00,15.534711
2012-04-28 01:00:00,13.629139
2012-04-28 02:00:00,14.885665
2012-04-28 03:00:00,13.967881
2012-04-28 04:00:00,13.0909195
2012-04-28 05:00:00,13.789128
2012-04-28 06:00:00,13.178582
2012-04-28 07:00:00,13.0909195
2012-04-28 08:00:00,15.321576
2012-04-28 09:00:00,14.964447
2012-04-28 10:00:00,14.576147
2012-04-28 11:00:00,14.814971
2012-04-28 12:00:00,14.5021305
2012-04-28 13:00:00,15.368345
2012-04-28 14:00:00,17.56758
2012-04-28 15:00:00,17.537327
2012-04-28 16:00:00,18.322746
2012-04-28 17:00:00,16.661871
2012-04-28 18:00:00,14.744829
2012-04-28 19:00:00,12.7159
2012-04-28 20:00:00,13.605893
2012-04-28 21:00:00,12.96299
2012-04-28 22:00:00,13.811028
2012-04-28 23:00:00,14.507612
2012-04-29 00:00:00,13.772229
2012-04-29 01:00:00,13.698849
2012-04-29 02:00:00,13.584579
2012-04-29 03:00:00,13.40511
2012-04-29 04:00:00,13.13345
2012-04-29 05:00:00,14.53685
2012-04-29 06:00:00,14.044778
2012-04-29 07:00:00,13.30471
2012-04-29 08:00:00,13.758924
2012-04-29 09:00:00,13.363569
2012-04-29 10:00:00,13.259829
2012-04-29 11:00:00,15.122918
2012-04-29 12:00:00,17.2244
2012-04-29 13:00:00,17.073229
2012-04-29 14:00:00,29.217709
2012-04-29 15:00:00,29.434835
2012-04-29 16:00:00,30.888767
2012-04-29 17:00:00,28.870018
2012-04-29 18:00:00,31.192043
2012-04-29 19:00:00,29.771078
2012-04-29 20:00:00,31.182129
2012-04-29 21:00:00,17.857882
2012-04-29 22:00:00,17.240852
2012-04-29 23:00:00,14.514012
2012-04-30 00:00:00,12.423931
2012-04-30 01:00:00,11.764403
2012-04-30 02:00:00,12.258312
2012-04-30 03:00:00,12.248659
2012-04-30 04:00:00,11.727657
2012-04-30 05:00:00,11.780084
2012-04-30 06:00:00,12.5430765
2012-04-30 07:00:00,12.940575
2012-04-30 08:00:00,15.7825165
2012-04-30 09:00:00,16.147543
2012-04-30 10:00:00,14.6843605
2012-04-30 11:00:00,15.273454
2012-04-30 12:00:00,14.075905
2012-04-30 13:00:00,14.37533
2012-04-30 14:00:00,17.320168
2012-04-30 15:00:00,17.001663
2012-04-30 16:00:00,18.136198
2012-04-30 17:00:00,18.548515
2012-04-30 18:00:00,16.664036
2012-04-30 19:00:00,15.5942955
2012-04-30 20:00:00,16.51482
2012-04-30 21:00:00,16.677616
2012-04-30 22:00:00,22.474165
2012-04-30 23:00:00,32.750122
2012-05-20 00:00:00,252.29372
2012-05-20 01:00:00,275.52246
2012-05-20 02:00:00,284.9174
2012-05-20 03:00:00,290.07208
2012-05-20 04:00:00,282.29846
2012-05-20 05:00:00,288.44827
2012-05-20 06:00:00,290.35883
2012-05-20 07:00:00,295.31534
2012-05-20 08:00:00,311.30853
2012-05-20 09:00:00,318.35266
2012-05-20 10:00:00,324.39578
2012-05-20 11:00:00,323.4993
2012-05-20 12:00:00,327.20682
2012-05-20 13:00:00,325.78745
2012-05-20 14:00:00,325.90942
2012-05-20 15:00:00,326.65216
2012-05-20 16:00:00,325.5954
2012-05-20 17:00:00,327.69708
2012-05-20 18:00:00,328.28894
2012-05-20 19:00:00,330.8246
2012-05-20 20:00:00,330.95193
2012-05-20 21:00:00,319.5645
2012-05-20 22:00:00,312.38544
2012-05-20 23:00:00,307.3372
2012-05-21 00:00:00,193.81213
2012-05-21 01:00:00,189.23738
2012-05-21 02:00:00,186.88089
2012-05-21 03:00:00,209.38974
2012-05-21 04:00:00,188.61668
2012-05-21 05:00:00,190.03326
2012-05-21 06:00:00,190.03326
2012-05-21 07:00:00,190.06781
2012-05-21 08:00:00,192.34183
2012-05-21 09:00:00,190.20917
2012-05-21 10:00:00,195.28465
2012-05-21 11:00:00,224.2881
2012-05-21 12:00:00,215.193
2012-05-21 13:00:00,192.93007
2012-05-21 14:00:00,194.76657
2012-05-21 15:00:00,247.73773
2012-05-21 16:00:00,233.64516
2012-05-21 17:00:00,241.49355
2012-05-21 18:00:00,244.4201
2012-05-21 19:00:00,249.10435
2012-05-21 20:00:00,251.67151
2012-05-21 21:00:00,245.5694
2012-05-21 22:00:00,224.59848
2012-05-21 23:00:00,217.9961
2012-05-22 00:00:00,214.00961
2012-05-22 01:00:00,205.60191
2012-05-22 02:00:00,211.8532
2012-05-22 03:00:00,211.8532
2012-05-22 04:00:00,203.73546
2012-05-22 05:00:00,189.3483
2012-05-22 06:00:00,188.75204
2012-05-22 07:00:00,189.09738
2012-05-22 08:00:00,200.36462
2012-05-22 09:00:00,218.81363
2012-05-22 10:00:00,206.79166
2012-05-22 11:00:00,210.19182
2012-05-22 12:00:00,206.74449
2012-05-22 13:00:00,248.24493
2012-05-22 14:00:00,246.3216
2012-05-22 15:00:00,279.67358
2012-05-22 16:00:00,271.7981
2012-05-22 17:00:00,292.9587
2012-05-22 18:00:00,273.2747
2012-05-22 19:00:00,247.71826
2012-05-22 20:00:00,242.15894
2012-05-22 21:00:00,208.909
2012-05-22 22:00:00,230.33435
2012-05-22 23:00:00,225.51628
2012-05-23 00:00:00,211.07672
2012-05-23 01:00:00,210.8587
2012-05-23 02:00:00,227.12617
2012-05-23 03:00:00,208.14153
2012-05-23 04:00:00,192.50507
2012-05-23 05:00:00,196.2022
2012-05-23 06:00:00,205.75003
2012-05-23 07:00:00,239.81645
2012-05-23 08:00:00,239.81645
2012-05-23 09:00:00,226.82642
2012-05-23 10:00:00,216.42377
2012-05-23 11:00:00,257.96066
2012-05-23 12:00:00,261.84448
2012-05-23 13:00:00,257.80243
2012-05-23 14:00:00,269.47882
2012-05-23 15:00:00,258.65674
2012-05-23 16:00:00,261.43332
2012-05-23 17:00:00,240.8819
2012-05-23 18:00:00,240.8819
2012-05-23 19:00:00,225.15952
2012-05-23 20:00:00,234.195
2012-05-23 21:00:00,238.51532
2012-05-23 22:00:00,225.15952
2012-05-23 23:00:00,215.21698
2012-05-24 00:00:00,219.21584
2012-05-24 01:00:00,215.2712
2012-05-24 02:00:00,232.69128
2012-05-24 03:00:00,213.94666
2012-05-24 04:00:00,211.08484
2012-05-24 05:00:00,211.08484
2012-05-24 06:00:00,211.08484
2012-05-24 07:00:00,212.66603
2012-05-24 08:00:00,223.93024
2012-05-24 09:00:00,218.44199
2012-05-24 10:00:00,258.1729
2012-05-24 11:00:00,263.7719
2012-05-24 12:00:00,285.70517
2012-05-24 13:00:00,303.92688
2012-05-24 14:00:00,304.20663
2012-05-24 15:00:00,304.9568
2012-05-24 16:00:00,303.17847
2012-05-24 17:00:00,305.0058
2012-05-24 18:00:00,304.20502
2012-05-24 19:00:00,295.8175
2012-05-24 20:00:00,246.84229
2012-05-24 21:00:00,199.0962
2012-05-24 22:00:00,223.82402
2012-05-24 23:00:00,225.71996
2012-05-25 00:00:00,250.32895
2012-05-25 01:00:00,251.38257
2012-05-25 02:00:00,261.89215
2012-05-25 03:00:00,253.53589
2012-05-25 04:00:00,257.8758
2012-05-25 05:00:00,258.6193
2012-05-25 06:00:00,253.51083
2012-05-25 07:00:00,252.67175
2012-05-25 08:00:00,265.21756
2012-05-25 09:00:00,262.1114
2012-05-25 10:00:00,262.50348
2012-05-25 11:00:00,263.37112
2012-05-25 12:00:00,294.7366
2012-05-25 13:00:00,311.37305
2012-05-25 14:00:00,311.70035
2012-05-25 15:00:00,314.65668
2012-05-25 16:00:00,316.65344
2012-05-25 17:00:00,316.22214
2012-05-25 18:00:00,314.65668
2012-05-25 19:00:00,317.6948
2012-05-25 20:00:00,290.62222
2012-05-25 21:00:00,298.30865
2012-05-25 22:00:00,242.77383
2012-05-25 23:00:00,176.25488
2012-05-26 00:00:00,144.4546
2012-05-26 01:00:00,63.134056
2012-05-26 02:00:00,17.424686
2012-05-26 03:00:00,17.511305
2012-05-26 04:00:00,17.611116
2012-05-26 05:00:00,16.954418
2012-05-26 06:00:00,17.351221
2012-05-26 07:00:00,17.150267
2012-05-26 08:00:00,17.82137
2012-05-26 09:00:00,17.231747
2012-05-26 10:00:00,18.74895
2012-05-26 11:00:00,19.740612
2012-05-26 12:00:00,26.515198
2012-05-26 13:00:00,25.276703
2012-05-26 14:00:00,25.950787
2012-05-26 15:00:00,25.39537
2012-05-26 16:00:00,25.387012
2012-05-26 17:00:00,26.23907
2012-05-26 18:00:00,29.081144
2012-05-26 19:00:00,24.08216
2012-05-26 20:00:00,29.171223
2012-05-26 21:00:00,23.070415
2012-05-26 22:00:00,20.429337
2012-05-26 23:00:00,20.429337
2012-05-27 00:00:00,19.74656
2012-05-27 01:00:00,19.337383
2012-05-27 02:00:00,19.13387
2012-05-27 03:00:00,18.605223
2012-05-27 04:00:00,17.665382
2012-05-27 05:00:00,17.665382
2012-05-27 06:00:00,17.54337
2012-05-27 07:00:00,17.909851
2012-05-27 08:00:00,18.026142
2012-05-27 09:00:00,18.822933
2012-05-27 10:00:00,20.009079
2012-05-27 11:00:00,30.200531
2012-05-27 12:00:00,27.066154
2012-05-27 13:00:00,26.20697
2012-05-27 14:00:00,25.201674
2012-05-27 15:00:00,23.739801
2012-05-27 16:00:00,23.739801
2012-05-27 17:00:00,24.800354
2012-05-27 18:00:00,24.971785
2012-05-27 19:00:00,26.148973
2012-05-27 20:00:00,28.169636
2012-05-27 21:00:00,19.8797
2012-05-27 22:00:00,18.191849
2012-05-27 23:00:00,18.077133
2012-05-28 00:00:00,17.06342
2012-05-28 01:00:00,15.79008
2012-05-28 02:00:00,17.11137
2012-05-28 03:00:00,17.090893
2012-05-28 04:00:00,16.548632
2012-05-28 05:00:00,16.548632
2012-05-28 06:00:00,17.081478
2012-05-28 07:00:00,17.13241
2012-05-28 08:00:00,17.369568
2012-05-28 09:00:00,22.925627
2012-05-28 10:00:00,22.925627
2012-05-28 11:00:00,19.48919
2012-05-28 12:00:00,23.206081
2012-05-28 13:00:00,28.40955
2012-05-28 14:00:00,28.40955
2012-05-28 15:00:00,27.343037
2012-05-28 16:00:00,27.549522
2012-05-28 17:00:00,26.797901
2012-05-28 18:00:00,26.334854
2012-05-28 19:00:00,25.43266
2012-05-28 20:00:00,25.467714
2012-05-28 21:00:00,24.591667
2012-05-28 22:00:00,21.52774
2012-05-28 23:00:00,19.706284
2012-05-29 00:00:00,19.72518
2012-05-29 01:00:00,19.72518
2012-05-29 02:00:00,18.51395
2012-05-29 03:00:00,18.47828
2012-05-29 04:00:00,17.155653
2012-05-29 05:00:00,17.155653
2012-05-29 06:00:00,17.182787
2012-05-29 07:00:00,17.182787
2012-05-29 08:00:00,19.806093
2012-05-29 09:00:00,21.577171
2012-05-29 10:00:00,19.507288
2012-05-29 11:00:00,24.818714
2012-05-29 12:00:00,25.38514
2012-05-29 13:00:00,23.787815
2012-05-29 14:00:00,23.90166
2012-05-29 15:00:00,21.258482
2012-05-29 16:00:00,20.797653
2012-05-29 17:00:00,24.414742
2012-05-29 18:00:00,23.47545
2012-05-29 19:00:00,23.432686
2012-05-29 20:00:00,23.53548
2012-05-29 21:00:00,18.007004
2012-05-29 22:00:00,14.324015
2012-05-29 23:00:00,17.819736
2012-05-30 00:00:00,16.157978
2012-05-30 01:00:00,16.514662
2012-05-30 02:00:00,17.525642
2012-05-30 03:00:00,16.716877
2012-05-30 04:00:00,16.437576
2012-05-30 05:00:00,16.646616
2012-05-30 06:00:00,16.659721
2012-05-30 07:00:00,16.3078
2012-05-30 08:00:00,16.569946
2012-05-30 09:00:00,17.696302
2012-05-30 10:00:00,17.651163
2012-05-30 11:00:00,19.448944
2012-05-30 12:00:00,24.373466
2012-05-30 13:00:00,26.217012
2012-05-30 14:00:00,29.371803
2012-05-30 15:00:00,22.812464
2012-05-30 16:00:00,21.850286
2012-05-30 17:00:00,24.691742
2012-05-30 18:00:00,23.680506
2012-05-30 19:00:00,23.792686
2012-05-30 20:00:00,18.691679
2012-05-30 21:00:00,22.86224
2012-05-30 22:00:00,20.455393
2012-05-30 23:00:00,20.459223
2012-05-31 00:00:00,19.497335
2012-05-31 01:00:00,19.345114
2012-05-31 02:00:00,19.618105
2012-05-31 03:00:00,18.873783
2012-05-31 04:00:00,19.42369
2012-05-31 05:00:00,20.164371
2012-05-31 06:00:00,19.07641
2012-05-31 07:00:00,20.193516
2012-05-31 08:00:00,22.528458
2012-05-31 09:00:00,26.493961
2012-05-31 10:00:00,28.281166
2012-05-31 11:00:00,23.437473
2012-05-31 12:00:00,25.32672
2012-05-31 13:00:00,28.899271
2012-05-31 14:00:00,28.402748
2012-05-31 15:00:00,29.001966
2012-05-31 16:00:00,28.494759
2012-05-31 17:00:00,30.190563
2012-05-31 18:00:00,29.227592
2012-05-31 19:00:00,31.914598
2012-05-31 20:00:00,33.689262
2012-05-31 21:00:00,35.1799
2012-05-31 22:00:00,60.072086
2012-05-31 23:00:00,73.07856
2012-06-20 00:00:00,183.14496
2012-06-20 01:00:00,198.59921
2012-06-20 02:00:00,189.80621
2012-06-20 03:00:00,186.74461
2012-06-20 04:00:00,191.9216
2012-06-20 05:00:00,192.46123
2012-06-20 06:00:00,199.17555
2012-06-20 07:00:00,199.43918
2012-06-20 08:00:00,215.92096
2012-06-20 09:00:00,227.17342
2012-06-20 10:00:00,282.4427
2012-06-20 11:00:00,280.39032
2012-06-20 12:00:00,277.88474
2012-06-20 13:00:00,268.55307
2012-06-20 14:00:00,289.86307
2012-06-20 15:00:00,285.52365
2012-06-20 16:00:00,280.5566
2012-06-20 17:00:00,285.52057
2012-06-20 18:00:00,287.6962
2012-06-20 19:00:00,293.9983
2012-06-20 20:00:00,296.85828
2012-06-20 21:00:00,279.35938
2012-06-20 22:00:00,283.31647
2012-06-20 23:00:00,283.89838
2012-06-21 00:00:00,239.66838
2012-06-21 01:00:00,242.69289
2012-06-21 02:00:00,243.58519
2012-06-21 03:00:00,242.47983
2012-06-21 04:00:00,242.53835
2012-06-21 05:00:00,244.4265
2012-06-21 06:00:00,242.6976
2012-06-21 07:00:00,242.96399
2012-06-21 08:00:00,246.53395
2012-06-21 09:00:00,289.39606
2012-06-21 10:00:00,263.3801
2012-06-21 11:00:00,303.0652
2012-06-21 12:00:00,311.50897
2012-06-21 13:00:00,309.07486
2012-06-21 14:00:00,305.6623
2012-06-21 15:00:00,309.67017
2012-06-21 16:00:00,314.6643
2012-06-21 17:00:00,306.46915
2012-06-21 18:00:00,306.45636
2012-06-21 19:00:00,308.4457
2012-06-21 20:00:00,311.65936
2012-06-21 21:00:00,295.0094
2012-06-21 22:00:00,269.7177
2012-06-21 23:00:00,266.0162
2012-06-22 00:00:00,267.19635
2012-06-22 01:00:00,267.1558
2012-06-22 02:00:00,265.56885
2012-06-22 03:00:00,265.56885
2012-06-22 04:00:00,270.13016
2012-06-22 05:00:00,267.1262
2012-06-22 06:00:00,269.97644
2012-06-22 07:00:00,267.32526
2012-06-22 08:00:00,279.50293
2012-06-22 09:00:00,283.2583
2012-06-22 10:00:00,328.78186
2012-06-22 11:00:00,327.4911
2012-06-22 12:00:00,305.71756
2012-06-22 13:00:00,327.78513
2012-06-22 14:00:00,327.78513
2012-06-22 15:00:00,334.30835
2012-06-22 16:00:00,328.56152
2012-06-22 17:00:00,325.81622
2012-06-22 18:00:00,324.0748
2012-06-22 19:00:00,333.06345
2012-06-22 20:00:00,333.3422
2012-06-22 21:00:00,269.42303
2012-06-22 22:00:00,269.44006
2012-06-22 23:00:00,267.67548
2012-06-23 00:00:00,311.0937
2012-06-23 01:00:00,301.2435
2012-06-23 02:00:00,294.22662
2012-06-23 03:00:00,298.2931
2012-06-23 04:00:00,294.3932
2012-06-23 05:00:00,294.21924
2012-06-23 06:00:00,304.78177
2012-06-23 07:00:00,299.0299
2012-06-23 08:00:00,313.8316
2012-06-23 09:00:00,324.49252
2012-06-23 10:00:00,343.71863
2012-06-23 11:00:00,344.16187
2012-06-23 12:00:00,345.13562
2012-06-23 13:00:00,345.5832
2012-06-23 14:00:00,344.8405
2012-06-23 15:00:00,338.92654
2012-06-23 16:00:00,343.76874
2012-06-23 17:00:00,344.07538
2012-06-23 18:00:00,344.646
2012-06-23 19:00:00,345.4076
2012-06-23 20:00:00,345.74387
2012-06-23 21:00:00,347.04907
2012-06-23 22:00:00,350.55267
2012-06-23 23:00:00,356.1196
2012-06-24 00:00:00,349.74374
2012-06-24 01:00:00,326.06863
2012-06-24 02:00:00,343.3893
2012-06-24 03:00:00,318.42688
2012-06-24 04:00:00,323.76044
2012-06-24 05:00:00,312.4915
2012-06-24 06:00:00,318.17963
2012-06-24 07:00:00,320.64865
2012-06-24 08:00:00,337.51767
2012-06-24 09:00:00,351.7108
2012-06-24 10:00:00,354.39633
2012-06-24 11:00:00,347.30243
2012-06-24 12:00:00,344.04404
2012-06-24 13:00:00,342.33414
2012-06-24 14:00:00,342.1213
2012-06-24 15:00:00,342.73965
2012-06-24 16:00:00,343.1031
2012-06-24 17:00:00,343.82428
2012-06-24 18:00:00,344.61414
2012-06-24 19:00:00,343.29935
2012-06-24 20:00:00,343.08514
2012-06-24 21:00:00,343.495
2012-06-24 22:00:00,343.14087
2012-06-24 23:00:00,338.4472
2012-06-25 00:00:00,267.9971
2012-06-25 01:00:00,267.26712
2012-06-25 02:00:00,266.41083
2012-06-25 03:00:00,269.27283
2012-06-25 04:00:00,263.546
2012-06-25 05:00:00,267.48676
2012-06-25 06:00:00,261.59473
2012-06-25 07:00:00,269.33633
2012-06-25 08:00:00,267.79095
2012-06-25 09:00:00,263.28137
2012-06-25 10:00:00,259.26382
2012-06-25 11:00:00,195.23473
2012-06-25 12:00:00,141.00351
2012-06-25 13:00:00,80.102875
2012-06-25 14:00:00,60.14912
2012-06-25 15:00:00,59.48642
2012-06-25 16:00:00,58.835938
2012-06-25 17:00:00,60.372997
2012-06-25 18:00:00,60.7425
2012-06-25 19:00:00,60.047142
2012-06-25 20:00:00,60.306942
2012-06-25 21:00:00,65.56656
2012-06-25 22:00:00,64.89866
2012-06-25 23:00:00,61.60022
2012-06-26 00:00:00,57.66286
2012-06-26 01:00:00,58.252815
2012-06-26 02:00:00,57.1595
2012-06-26 03:00:00,54.93494
2012-06-26 04:00:00,54.590538
2012-06-26 05:00:00,57.31195
2012-06-26 06:00:00,53.23844
2012-06-26 07:00:00,53.137386
2012-06-26 08:00:00,57.51128
2012-06-26 09:00:00,52.92855
2012-06-26 10:00:00,59.543926
2012-06-26 11:00:00,60.398235
2012-06-26 12:00:00,62.97338
2012-06-26 13:00:00,59.63131
2012-06-26 14:00:00,59.63131
2012-06-26 15:00:00,59.947285
2012-06-26 16:00:00,59.71409
2012-06-26 17:00:00,59.960083
2012-06-26 18:00:00,59.56276
2012-06-26 19:00:00,59.59558
2012-06-26 20:00:00,61.7006
2012-06-26 21:00:00,63.64583
2012-06-26 22:00:00,62.947514
2012-06-26 23:00:00,59.931755
2012-06-27 00:00:00,58.165497
2012-06-27 01:00:00,56.7601
2012-06-27 02:00:00,56.53712
2012-06-27 03:00:00,53.37266
2012-06-27 04:00:00,58.938137
2012-06-27 05:00:00,58.961205
2012-06-27 06:00:00,52.422897
2012-06-27 07:00:00,58.94603
2012-06-27 08:00:00,59.313133
2012-06-27 09:00:00,61.20202
2012-06-27 10:00:00,65.85515
2012-06-27 11:00:00,62.70471
2012-06-27 12:00:00,59.458786
2012-06-27 13:00:00,60.44499
2012-06-27 14:00:00,60.96429
2012-06-27 15:00:00,60.14904
2012-06-27 16:00:00,61.721046
2012-06-27 17:00:00,61.061584
2012-06-27 18:00:00,61.144768
2012-06-27 19:00:00,61.702057
2012-06-27 20:00:00,61.171635
2012-06-27 21:00:00,64.854416
2012-06-27 22:00:00,59.978844
2012-06-27 23:00:00,57.607002
2012-06-28 00:00:00,55.85313
2012-06-28 01:00:00,57.1998
2012-06-28 02:00:00,56.648163
2012-06-28 03:00:00,56.648163
2012-06-28 04:00:00,55.0462
2012-06-28 05:00:00,53.243378
2012-06-28 06:00:00,53.243378
2012-06-28 07:00:00,55.042366
2012-06-28 08:00:00,56.0057
2012-06-28 09:00:00,56.45927
2012-06-28 10:00:00,55.489056
2012-06-28 11:00:00,60.78427
2012-06-28 12:00:00,58.369892
2012-06-28 13:00:00,58.3038
2012-06-28 14:00:00,61.066353
2012-06-28 15:00:00,61.082073
2012-06-28 16:00:00,58.05195
2012-06-28 17:00:00,58.258392
2012-06-28 18:00:00,61.660522
2012-06-28 19:00:00,62.036522
2012-06-28 20:00:00,60.766197
2012-06-28 21:00:00,53.23892
2012-06-28 22:00:00,53.162533
2012-06-28 23:00:00,52.99751
2012-06-29 00:00:00,58.16384
2012-06-29 01:00:00,58.48413
2012-06-29 02:00:00,57.37925
